,index,playerName,totalCash,team,salary,year,position,team_record
1187,1485,Wesley Woodyard,3500000,TEN,3500000,2016,LB,8-8-0
1188,1486,Wesley Woodyard,3500000,TEN,2200000,2017,LB,10-7-0
1189,1487,Wesley Woodyard,3500000,TEN,2700000,2018,LB,8-6-0
1190,1489,Alfred Blue,537932,HOU,420000,2014,RB,9-7-0
1191,1490,Alfred Blue,641655,HOU,510000,2015,RB,8-7-0
1192,1491,Alfred Blue,600000,HOU,600000,2016,RB,10-6-0
1193,1492,Alfred Blue,690000,HOU,690000,2017,RB,4-13-0
1194,1493,Julius Thomas,759000,DEN,375000,2011,TE,8-8-0
1195,1494,Julius Thomas,465000,DEN,465000,2012,TE,13-4-0
1196,1495,Julius Thomas,555000,DEN,555000,2013,TE,13-3-0
1197,1496,Julius Thomas,779585,DEN,645000,2014,TE,12-4-0
1198,1497,Julius Thomas,15100000,JAX,9000000,2015,TE,5-10-0
1199,1498,Julius Thomas,6100000,JAX,6000000,2016,TE,3-13-0
1200,1499,Julius Thomas,5600000,MIA,5500000,2017,TE,6-11-0
1201,1500,Julius Thomas,6600000,MIA,6500000,2018,TE,7-7-0
1202,1501,Mario Edwards,3132133,OAK,421235,2015,DB,7-8-0
1203,1502,Mario Edwards,708508,OAK,708508,2016,DB,12-4-0
1204,1503,Mario Edwards,982015,OAK,982015,2017,DB,6-11-0
1205,1504,Mario Edwards,1255521,OAK,1255521,2018,DB,3-11-0
1206,1506,Kenny Wiggins,96900,SF,96900,2012,OT,12-4-1
1207,1507,Kenny Wiggins,142941,LAC,142941,2013,OT,9-7-0
1208,1508,Kenny Wiggins,83824,LAC,83824,2013,OT,9-7-0
1209,1509,Kenny Wiggins,29118,LAC,29118,2014,OT,9-7-0
1210,1510,Kenny Wiggins,735145,LAC,480000,2015,OT,4-11-0
1211,1511,Kenny Wiggins,600000,LAC,600000,2016,OT,5-11-0
1212,1512,Kenny Wiggins,846250,LAC,690000,2017,OT,9-8-0
1213,1513,Adrian Colbert,549786,SF,465000,2017,DB,6-11-0
1214,1514,Adrian Colbert,555000,SF,555000,2018,DB,4-10-0
1215,1518,Jerrell Freeman,395000,IND,375000,2012,LB,11-6-0
1216,1519,Jerrell Freeman,480000,IND,480000,2013,LB,11-5-0
1217,1520,Jerrell Freeman,570000,IND,570000,2014,LB,11-5-0
1218,1521,Jerrell Freeman,2356000,IND,2356000,2015,LB,7-8-0
1219,1522,Jerrell Freeman,4647059,CHI,764706,2016,LB,3-13-0
1220,1523,Jerrell Freeman,3750000,CHI,3750000,2017,LB,5-12-0
1221,1524,Jerrell Freeman,3500000,CHI,3500000,2018,LB,10-4-0
1222,1528,Jamaal Charles,3600000,KC,3350000,2011,RB,6-10-0
1223,1529,Jamaal Charles,3500000,KC,3250000,2012,RB,3-14-0
1224,1530,Jamaal Charles,3000000,KC,1750000,2013,RB,11-5-0
1225,1531,Jamaal Charles,8300000,KC,4100000,2014,RB,9-7-0
1226,1532,Jamaal Charles,6012500,KC,4450000,2015,RB,10-5-0
1227,1533,Jamaal Charles,5312500,KC,2750000,2016,RB,11-5-0
1228,1534,Jamaal Charles,1484375,DEN,900000,2017,RB,6-11-0
1229,1535,Matt Overton,390000,IND,390000,2012,LS,11-6-0
1230,1536,Matt Overton,480000,IND,480000,2013,LS,11-5-0
1231,1537,Matt Overton,570000,IND,570000,2014,LS,11-5-0
1232,1538,Matt Overton,1300000,IND,660000,2015,LS,7-8-0
1233,1539,Matt Overton,800000,IND,800000,2016,LS,8-8-0
1234,1540,Matt Overton,775000,JAX,775000,2017,LS,10-7-0
1235,1541,Rhett Ellison,690584,MIN,390000,2012,FB,10-7-0
1236,1542,Rhett Ellison,480000,MIN,480000,2013,FB,5-10-1
1237,1543,Rhett Ellison,570000,MIN,570000,2014,FB,7-9-0
1238,1544,Rhett Ellison,1542000,MIN,1542000,2015,FB,10-5-0
1239,1545,Rhett Ellison,1898305,MIN,760000,2016,FB,8-8-0
1240,1546,Rhett Ellison,6000000,NYG,975000,2017,FB,4-13-0
1241,1547,Rhett Ellison,2500000,NYG,2475000,2018,FB,5-9-0
1242,1550,Preston Brown,1361179,BUF,420000,2014,WR,9-7-0
1243,1551,Preston Brown,803842,BUF,510000,2015,WR,7-8-0
1244,1552,Preston Brown,631750,BUF,601750,2016,WR,8-8-0
1245,1553,Preston Brown,1797000,BUF,1762000,2017,WR,9-8-0
1246,1559,Steve McLendon,450000,PIT,450000,2011,DT,12-4-0
1247,1560,Steve McLendon,540000,PIT,540000,2012,DT,9-8-0
1248,1561,Steve McLendon,2575000,PIT,900000,2013,DT,9-7-0
1249,1562,Steve McLendon,2425000,PIT,2425000,2014,DT,11-5-0
1250,1563,Steve McLendon,2274824,PIT,2250000,2015,DT,9-6-0
1251,1564,Steve McLendon,4000000,NYJ,1750000,2016,DT,4-12-0
1252,1565,Steve McLendon,3296875,NYJ,2875000,2017,DT,6-11-0
1253,1566,Steve McLendon,3250000,NYJ,3000000,2018,DT,4-10-0
1254,1567,Daniel Brown,153529,BAL,153529,2015,WR,5-9-1
1255,1568,Daniel Brown,39600,BAL,39600,2015,WR,5-9-1
1256,1569,Daniel Brown,6600,BAL,6600,2015,WR,5-9-1
1257,1570,Daniel Brown,308820,CHI,308820,2016,WR,3-13-0
1258,1571,Daniel Brown,27600,BAL,27600,2016,WR,8-8-0
1259,1572,Daniel Brown,61764,BAL,61764,2016,WR,8-8-0
1260,1573,Daniel Brown,615000,CHI,615000,2017,WR,5-12-0
1261,1577,Orlando Scandrick,3600000,DAL,600000,2011,DB,8-7-1
1262,1578,Orlando Scandrick,6875000,DAL,975000,2012,DB,8-9-0
1263,1579,Orlando Scandrick,2000000,DAL,715000,2013,DB,8-8-0
1264,1580,Orlando Scandrick,4411764,DAL,661764,2014,DB,12-4-0
1265,1581,Orlando Scandrick,4000000,DAL,1000000,2015,DB,4-11-0
1266,1582,Orlando Scandrick,5000000,DAL,1000000,2016,DB,13-3-0
1267,1583,Orlando Scandrick,3000000,DAL,3000000,2017,DB,9-8-0
1268,1584,Orlando Scandrick,3000000,DAL,3000000,2018,DB,8-6-0
1269,1586,Taybor Pepper,382941,GB,382941,2017,LS,8-9-0
1270,1588,Sharrod Neasman,41400,ATL,41400,2016,DB,11-5-0
1271,1589,Sharrod Neasman,291170,ATL,291170,2016,DB,11-5-0
1272,1590,Sharrod Neasman,540000,ATL,540000,2017,DB,11-6-0
1273,1591,Ladarius Gunter,458616,GB,435000,2015,DB,10-5-0
1274,1592,Ladarius Gunter,985487,GB,525000,2016,DB,9-7-0
1275,1593,Ladarius Gunter,578816,CAR,578816,2017,DB,11-5-1
1276,1594,Ladarius Gunter,36176,GB,36176,2017,DB,8-9-0
1277,1595,Jordan Poyer,238235,CLE,238235,2013,DB,4-12-0
1278,1597,Jordan Poyer,166765,PHI,166765,2013,DB,10-6-0
1279,1598,Jordan Poyer,495000,CLE,495000,2014,DB,7-9-0
1280,1599,Jordan Poyer,585000,CLE,585000,2015,DB,3-12-0
1281,1600,Jordan Poyer,675000,CLE,675000,2016,DB,1-14-0
1282,1601,Jordan Poyer,5100000,BUF,1500000,2017,DB,9-8-0
1283,1602,Jordan Poyer,2500000,BUF,2250000,2018,DB,5-9-0
1284,1605,Treston Decoud,714348,HOU,465000,2017,S,4-13-0
1285,1606,Treston Decoud,555000,HOU,555000,2018,S,10-4-0
1286,1609,Jah Reid,938240,BAL,375000,2011,OT,12-4-0
1287,1610,Jah Reid,465000,BAL,465000,2012,OT,11-6-0
1288,1611,Jah Reid,555000,BAL,555000,2013,OT,8-8-0
1289,1612,Jah Reid,645000,BAL,645000,2014,OT,10-6-0
1290,1613,Jah Reid,3845000,KC,745000,2015,OT,10-5-0
1291,1614,Jah Reid,993750,KC,860000,2016,OT,11-5-0
1292,1616,Jah Reid,136764,HOU,136765,2017,OT,4-13-0
1293,1617,Kenyan Drake,1271260,MIA,450000,2016,RB,11-5-0
1294,1618,Kenyan Drake,595000,MIA,595000,2017,RB,6-11-0
1295,1619,Kenyan Drake,705000,MIA,705000,2018,RB,7-7-0
1296,1624,William Hayes,1000000,TEN,1000000,2011,DE,8-8-0
1297,1625,William Hayes,900000,LA,800000,2012,DE,7-9-1
1298,1626,William Hayes,4550000,LA,800000,2013,DE,7-9-0
1299,1627,William Hayes,2595000,LA,2595000,2014,DE,6-10-0
1300,1628,William Hayes,3251656,LA,3105000,2015,DE,7-8-0
1301,1629,William Hayes,7000000,LA,3000000,2016,DE,4-12-0
1302,1630,William Hayes,4750000,MIA,2750000,2017,DE,6-11-0
1303,1631,Josh Harvey-Clemons,549306,WAS,465000,2017,S,7-10-0
1304,1632,Josh Harvey-Clemons,555000,WAS,555000,2018,S,7-7-0
1305,1635,Julio Jones,10660000,ATL,390000,2011,WR,10-6-0
1306,1636,Julio Jones,1110625,ATL,1110625,2012,WR,14-3-0
1307,1637,Julio Jones,1846250,ATL,1846250,2013,WR,4-11-1
1308,1638,Julio Jones,2581875,ATL,2581875,2014,WR,6-10-0
1309,1639,Julio Jones,22010829,ATL,2500000,2015,WR,8-7-0
1310,1640,Julio Jones,13500000,ATL,9500000,2016,WR,11-5-0
1311,1641,Julio Jones,11500000,ATL,11500000,2017,WR,11-6-0
1312,1642,Julio Jones,10500000,ATL,10500000,2018,WR,5-9-0
1313,1645,Anthony Castonzo,4693980,IND,375000,2011,OT,3-13-0
1314,1646,Anthony Castonzo,738686,IND,738686,2012,OT,11-6-0
1315,1647,Anthony Castonzo,1102372,IND,1102372,2013,OT,11-5-0
1316,1648,Anthony Castonzo,1466058,IND,1466058,2014,OT,11-5-0
1317,1649,Anthony Castonzo,18000000,IND,4000000,2015,OT,7-8-0
1318,1650,Anthony Castonzo,7000000,IND,2500000,2016,OT,8-8-0
1319,1651,Anthony Castonzo,10000000,IND,1000000,2017,OT,5-11-1
1320,1652,Anthony Castonzo,8000000,IND,6000000,2018,OT,8-6-0
1321,1654,Josh Bynes,375000,BAL,375000,2011,LB,12-4-0
1322,1655,Josh Bynes,243750,BAL,243750,2012,LB,11-6-0
1323,1656,Josh Bynes,480000,BAL,480000,2013,LB,8-8-0
1324,1657,Josh Bynes,18900,BAL,18900,2014,LB,10-6-0
1325,1658,Josh Bynes,573649,DET,469412,2014,LB,11-5-0
1326,1659,Josh Bynes,1091802,DET,660000,2015,LB,6-9-0
1327,1660,Josh Bynes,447058,DET,447058,2016,LB,10-6-0
1328,1661,Josh Bynes,775000,ARI,775000,2017,LB,9-8-0
1329,1662,Chuck Clark,639807,BAL,465000,2017,DB,9-8-0
1330,1663,Chuck Clark,555000,BAL,555000,2018,DB,8-6-0
1331,1667,Isaiah Johnson,117300,TB,117300,2016,DB,8-8-0
1332,1668,Isaiah Johnson,355589,TB,355589,2017,DB,5-11-1
1333,1669,Isaiah Johnson,28800,TB,28800,2017,DB,5-11-1
1334,1670,Isaiah Johnson,555000,TB,555000,2018,DB,5-9-0
1335,1672,Jon Halapio,12600,DEN,12600,2014,OG,12-4-0
1336,1673,Jon Halapio,96600,NYG,96600,2016,OG,9-6-0
1337,1674,Jon Halapio,355589,NYG,355589,2017,OG,4-13-0
1338,1675,Jon Halapio,28800,NYG,28800,2017,OG,4-13-0
1339,1676,Jon Halapio,555000,NYG,555000,2018,OG,5-9-0
1340,1677,Michael Hunter,13800,NYG,13800,2016,DB,9-6-0
1341,1678,Michael Hunter,52940,NYG,52940,2016,DB,9-6-0
1342,1679,Michael Hunter,82800,NYG,82800,2016,DB,9-6-0
1343,1680,Michael Hunter,425462,NYG,425462,2017,DB,4-13-0
1344,1681,Michael Hunter,190590,NYG,190590,2017,DB,4-13-0
1345,1682,Michael Hunter,630000,NYG,630000,2018,DB,5-9-0
1346,1683,Kevin Minter,1977944,ARI,405000,2013,LB,10-6-0
1347,1684,Kevin Minter,604559,ARI,604559,2014,LB,11-5-0
1348,1685,Kevin Minter,934563,ARI,804118,2015,LB,13-2-0
1349,1686,Kevin Minter,1003667,ARI,1003667,2016,LB,6-9-1
1350,1687,Kevin Minter,4250000,CIN,800000,2017,LB,7-9-1
1351,1688,Brett Jones,318000,NYG,318000,2015,C,6-9-0
1352,1689,Brett Jones,450000,NYG,450000,2016,C,9-6-0
1353,1690,Brett Jones,615000,NYG,615000,2017,C,4-13-0
1354,1691,Ricardo Louis,1017850,CLE,450000,2016,WR,1-14-0
1355,1692,Ricardo Louis,540000,CLE,540000,2017,WR,0-17-0
1356,1693,Ricardo Louis,630000,CLE,630000,2018,WR,6-7-1
1357,1695,Jimmie Gilbert,477000,SF,465000,2017,LB,6-11-0
1358,1696,Jimmie Gilbert,555000,SF,555000,2018,LB,4-10-0
1359,1698,Shon Coleman,1237536,CLE,450000,2016,OT,1-14-0
1360,1699,Shon Coleman,588000,CLE,568000,2017,OT,0-17-0
1361,1700,Shon Coleman,678000,CLE,658000,2018,OT,6-7-1
1362,1703,Ben Garland,405000,DEN,405000,2011,DL,8-8-0
1363,1704,Ben Garland,420000,DEN,420000,2014,DL,12-4-0
1364,1705,Ben Garland,90000,ATL,90000,2015,DL,8-7-0
1365,1706,Ben Garland,92400,ATL,92400,2015,DL,8-7-0
1366,1707,Ben Garland,600000,ATL,600000,2016,DL,11-5-0
1367,1708,Ben Garland,690000,ATL,690000,2017,DL,11-6-0
1368,1709,C.J. Prosise,1142464,SEA,450000,2016,RB,10-5-1
1369,1710,C.J. Prosise,565000,SEA,565000,2017,RB,10-7-0
1370,1711,C.J. Prosise,660000,SEA,660000,2018,RB,8-6-0
1371,1713,Marquel Lee,718693,OAK,465000,2017,LB,6-11-0
1372,1714,Marquel Lee,555000,OAK,555000,2018,LB,3-11-0
1373,1717,Jordan Mills,569800,CHI,405000,2013,OT,8-8-0
1374,1718,Jordan Mills,699711,CHI,495000,2014,OT,5-11-0
1375,1719,Jordan Mills,34411,DAL,34411,2015,OT,4-11-0
1376,1720,Jordan Mills,33000,DET,33000,2015,OT,6-9-0
1377,1721,Jordan Mills,427058,BUF,427058,2015,OT,7-8-0
1378,1722,Jordan Mills,1671000,BUF,1671000,2016,OT,8-8-0
1379,1723,Jordan Mills,1850000,BUF,1350000,2017,OT,9-8-0
1380,1724,Jordan Mills,1950000,BUF,1500000,2018,OT,5-9-0
1381,1725,Taiwan Jones,780000,OAK,375000,2011,RB,9-7-0
1382,1726,Taiwan Jones,465000,OAK,465000,2012,RB,4-13-0
1383,1727,Taiwan Jones,555000,OAK,555000,2013,RB,4-12-0
1384,1728,Taiwan Jones,1550000,OAK,645000,2014,RB,3-13-0
1385,1729,Taiwan Jones,1185426,OAK,1100000,2015,RB,7-8-0
1386,1730,Taiwan Jones,1150000,OAK,1100000,2016,RB,12-4-0
1387,1732,Taiwan Jones,775000,BUF,775000,2017,RB,9-8-0
1388,1736,Aqib Talib,1653750,TB,1653750,2011,DB,5-11-0
1389,1737,Aqib Talib,1852500,NE,1852500,2012,DB,13-4-0
1390,1738,Aqib Talib,4882813,NE,1575000,2013,DB,12-4-0
1391,1739,Aqib Talib,11906250,DEN,4500000,2014,DB,12-4-0
1392,1740,Aqib Talib,5968750,DEN,5500000,2015,DB,11-4-0
1393,1741,Aqib Talib,8906250,DEN,8500000,2016,DB,8-7-1
1394,1742,Aqib Talib,11000000,DEN,11000000,2017,DB,6-11-0
1395,1743,Aqib Talib,11000000,DEN,11000000,2018,DB,6-8-0
1396,1745,Cole Beasley,391500,DAL,390000,2012,WR,8-9-0
1397,1746,Cole Beasley,480000,DAL,480000,2013,WR,8-8-0
1398,1747,Cole Beasley,570000,DAL,570000,2014,WR,12-4-0
1399,1748,Cole Beasley,5000000,DAL,1000000,2015,WR,4-11-0
1400,1749,Cole Beasley,2356000,DAL,2356000,2016,WR,13-3-0
1401,1750,Cole Beasley,3500000,DAL,3500000,2017,WR,9-8-0
1402,1751,Cole Beasley,3250000,DAL,3250000,2018,WR,8-6-0
1403,1753,Frank Zombo,405000,GB,405000,2011,LB,15-1-0
1404,1754,Frank Zombo,490000,GB,490000,2012,LB,12-5-0
1405,1755,Frank Zombo,650000,KC,630000,2013,LB,11-5-0
1406,1756,Frank Zombo,855000,KC,730000,2014,LB,9-7-0
1407,1757,Frank Zombo,770000,KC,745000,2015,LB,10-5-0
1408,1758,Frank Zombo,1400000,KC,760000,2016,LB,11-5-0
1409,1759,Frank Zombo,1190000,KC,900000,2017,LB,11-6-0
1410,1760,Frank Zombo,1110000,KC,920000,2018,LB,11-3-0
1411,1761,Kenny Stills,599452,NO,405000,2013,WR,11-5-0
1412,1762,Kenny Stills,495000,NO,495000,2014,WR,7-9-0
1413,1763,Kenny Stills,585000,MIA,585000,2015,WR,4-10-1
1414,1764,Kenny Stills,1671000,MIA,1671000,2016,WR,11-5-0
1415,1765,Kenny Stills,9000000,MIA,1975000,2017,WR,6-11-0
1416,1766,Kenny Stills,8000000,MIA,7975000,2018,WR,7-7-0
1417,1769,Marcus Cannon,575500,NE,375000,2011,OL,13-3-0
1418,1770,Marcus Cannon,481281,NE,481281,2012,OL,13-4-0
1419,1771,Marcus Cannon,587562,NE,587562,2013,OL,12-4-0
1420,1772,Marcus Cannon,3893843,NE,693843,2014,OL,12-4-0
1421,1773,Marcus Cannon,1550000,NE,1200000,2015,OL,12-3-0
1422,1774,Marcus Cannon,10715643,NE,3400000,2016,OL,13-3-0
1423,1775,Marcus Cannon,1968750,NE,1350000,2017,OL,14-3-0
1424,1776,Marcus Cannon,4650000,NE,4000000,2018,OL,9-5-0
1425,1780,Luke Bowanko,514052,JAX,420000,2014,C,2-13-1
1426,1781,Luke Bowanko,510000,JAX,510000,2015,C,5-10-0
1427,1782,Luke Bowanko,600000,JAX,600000,2016,C,3-13-0
1428,1783,Luke Bowanko,690000,BAL,690000,2017,C,9-8-0
1429,1784,Justin Britt,1254132,SEA,420000,2014,OG,12-4-0
1430,1785,Justin Britt,797344,SEA,577133,2015,OG,9-6-0
1431,1786,Justin Britt,734267,SEA,734267,2016,OG,10-5-1
1432,1787,Justin Britt,5891400,SEA,891400,2017,OG,10-7-0
1433,1788,Justin Britt,8250000,SEA,2750000,2018,OG,8-6-0
1434,1791,Marqui Christian,370580,LA,370580,2016,S,4-12-0
1435,1792,Marqui Christian,289611,ARI,79410,2016,S,6-9-1
1436,1793,Marqui Christian,540000,LA,540000,2017,S,11-6-0
1437,1794,Marqui Christian,630000,LA,630000,2018,S,11-3-0
1438,1806,Drew Brees,7593500,NO,7393500,2011,QB,12-4-0
1439,1807,Drew Brees,40000000,NO,3000000,2012,QB,8-9-0
1440,1808,Drew Brees,10000000,NO,9750000,2013,QB,11-5-0
1441,1809,Drew Brees,11000000,NO,10750000,2014,QB,7-9-0
1442,1810,Drew Brees,19005422,NO,13550000,2015,QB,6-9-0
1443,1811,Drew Brees,31250000,NO,1000000,2016,QB,8-7-1
1444,1812,Drew Brees,13000000,NO,13000000,2017,QB,11-6-0
1445,1813,Jordan Leggett,747045,NYJ,465000,2017,TE,6-11-0
1446,1814,Jordan Leggett,555000,NYJ,555000,2018,TE,4-10-0
1447,1817,Cethan Carter,465000,CIN,465000,2017,TE,7-9-1
1448,1818,Cethan Carter,555000,CIN,555000,2018,TE,6-8-0
1449,1821,Blake Countess,175000,LA,175000,2016,DB,4-12-0
1450,1822,Blake Countess,185290,LA,185290,2016,DB,4-12-0
1451,1823,Blake Countess,540000,LA,540000,2017,DB,11-6-0
1452,1824,Blake Countess,630000,LA,630000,2018,DB,11-3-0
1453,1825,T.J. Carrie,486964,OAK,420000,2014,DB,3-13-0
1454,1826,T.J. Carrie,600000,OAK,600000,2016,DB,12-4-0
1455,1827,T.J. Carrie,763336,OAK,510000,2015,DB,7-8-0
1456,1828,T.J. Carrie,1797000,OAK,1797000,2017,DB,6-11-0
1457,1830,Casey Kreiter,450000,DEN,450000,2016,LS,8-7-1
1458,1831,Casey Kreiter,540000,DEN,540000,2017,LS,6-11-0
1459,1832,Brian Winters,1048876,NYJ,405000,2013,OG,8-8-0
1460,1833,Brian Winters,529000,NYJ,529000,2014,OG,4-12-0
1461,1834,Brian Winters,822226,NYJ,618000,2015,OG,10-5-0
1462,1835,Brian Winters,1671000,NYJ,1671000,2016,OG,4-12-0
1463,1836,Brian Winters,8000000,NYJ,1000000,2017,OG,6-11-0
1464,1837,Brian Winters,7000000,NYJ,7000000,2018,OG,4-10-0
1465,1840,Jeremy Vujnovich,107100,GB,107100,2014,OT,12-4-0
1466,1841,Jeremy Vujnovich,112200,GB,112200,2015,OT,10-5-0
1467,1842,Jeremy Vujnovich,52940,IND,52940,2016,OT,8-8-0
1468,1843,Jeremy Vujnovich,20700,IND,20700,2016,OT,8-8-0
1469,1844,Jeremy Vujnovich,62100,IND,62100,2016,OT,8-8-0
1470,1845,Jeremy Vujnovich,92646,IND,92646,2016,OT,8-8-0
1471,1846,Jeremy Vujnovich,540000,IND,540000,2017,OT,5-11-1
1472,1848,Morgan Cox,450000,BAL,450000,2011,LS,12-4-0
1473,1849,Morgan Cox,540000,BAL,540000,2012,LS,11-6-0
1474,1850,Morgan Cox,880000,BAL,630000,2013,LS,8-8-0
1475,1851,Morgan Cox,730000,BAL,730000,2014,LS,10-6-0
1476,1852,Morgan Cox,825000,BAL,745000,2015,LS,5-9-1
1477,1853,Morgan Cox,1500000,BAL,800000,2016,LS,8-8-0
1478,1854,Morgan Cox,900000,BAL,900000,2017,LS,9-8-0
1479,1855,Morgan Cox,1000000,BAL,1000000,2018,LS,8-6-0
1480,1858,Carl Lawson,1117614,CIN,465000,2017,DE,7-9-1
1481,1859,Carl Lawson,555000,CIN,555000,2018,DE,6-8-0
1482,1862,Blair Brown,759715,JAX,465000,2017,LB,10-7-0
1483,1863,Blair Brown,555000,JAX,555000,2018,LB,4-10-0
1484,1866,Jordan Lucas,28800,MIA,28800,2017,S,6-11-0
1485,1868,Bryan Bulaga,4400000,GB,450000,2011,OT,15-1-0
1486,1869,Bryan Bulaga,683500,GB,583500,2012,OT,12-5-0
1487,1870,Bryan Bulaga,962000,GB,862000,2013,OT,8-7-1
1488,1871,Bryan Bulaga,2704345,GB,2565500,2014,OT,12-4-0
1489,1872,Bryan Bulaga,9909293,GB,1250000,2015,OT,10-5-0
1490,1873,Bryan Bulaga,4000000,GB,950000,2016,OT,9-7-0
1491,1874,Bryan Bulaga,6250000,GB,5400000,2017,OT,8-9-0
1492,1875,Bryan Bulaga,6750000,GB,5850000,2018,OT,5-9-0
1493,1877,Justin Bethel,504224,ARI,390000,2012,DB,6-11-0
1494,1878,Justin Bethel,480000,ARI,480000,2013,DB,10-6-0
1495,1879,Justin Bethel,570000,ARI,570000,2014,DB,11-5-0
1496,1880,Justin Bethel,3747268,ARI,660000,2015,DB,13-2-0
1497,1881,Justin Bethel,2500000,ARI,1000000,2016,DB,6-9-1
1498,1882,Justin Bethel,2000000,ARI,2000000,2017,DB,9-8-0
1499,1883,Travis Benjamin,867000,CLE,390000,2012,WR,5-12-0
1500,1884,Travis Benjamin,480000,CLE,480000,2013,WR,4-12-0
1501,1885,Travis Benjamin,570000,CLE,570000,2014,WR,7-9-0
1502,1886,Travis Benjamin,660000,CLE,660000,2015,WR,3-12-0
1503,1887,Travis Benjamin,7750000,LAC,2750000,2016,WR,5-11-0
1504,1888,Travis Benjamin,5250000,LAC,5250000,2017,WR,9-8-0
1505,1889,Travis Benjamin,5750000,LAC,5750000,2018,WR,11-3-0
1506,1891,Ryan Anderson,2477526,WAS,465000,2017,OLB,7-10-0
1507,1892,Ryan Anderson,707033,WAS,707033,2018,OLB,7-7-0
1508,1895,Spencer Drango,657650,CLE,450000,2016,OG,1-14-0
1509,1896,Spencer Drango,540000,CLE,540000,2017,OG,0-17-0
1510,1897,Spencer Drango,630000,CLE,630000,2018,OG,6-7-1
1511,1899,Wendell Smallwood,694578,PHI,450000,2016,RB,7-9-0
1512,1900,Wendell Smallwood,540000,PHI,540000,2017,RB,14-3-0
1513,1901,Wendell Smallwood,630000,PHI,630000,2018,RB,7-7-0
1514,1903,Justin Hardy,1072836,ATL,435000,2015,WR,8-7-0
1515,1904,Justin Hardy,525000,ATL,525000,2016,WR,11-5-0
1516,1905,Justin Hardy,615000,ATL,615000,2017,WR,11-6-0
1517,1906,Justin Hardy,705000,ATL,705000,2018,WR,5-9-0
1518,1907,Brandon Bolden,310998,NE,298325,2012,RB,13-4-0
1519,1908,Brandon Bolden,480000,NE,480000,2013,RB,12-4-0
1520,1909,Brandon Bolden,1185000,NE,660000,2015,RB,12-3-0
1521,1910,Brandon Bolden,570000,NE,570000,2014,RB,12-4-0
1522,1911,Brandon Bolden,1100000,NE,760000,2016,RB,13-3-0
1523,1913,Brandon Bolden,775000,NE,775000,2017,RB,14-3-0
1524,1914,Patrick Omameh,285882,TB,285882,2013,OT,4-12-0
1525,1916,Patrick Omameh,30000,SF,30000,2013,OT,12-4-0
1526,1917,Patrick Omameh,753005,TB,495000,2014,OT,2-14-0
1527,1918,Patrick Omameh,726799,CHI,585000,2015,OT,6-9-0
1528,1919,Patrick Omameh,675000,JAX,675000,2016,OT,3-13-0
1529,1920,Patrick Omameh,875000,JAX,775000,2017,OT,10-7-0
1530,1921,Byron Bell,389000,CAR,375000,2011,OT,6-10-0
1531,1922,Byron Bell,465000,CAR,465000,2012,OT,7-10-0
1532,1923,Byron Bell,555000,CAR,555000,2013,OT,11-4-1
1533,1924,Byron Bell,2187000,CAR,2187000,2014,OT,7-8-1
1534,1925,Byron Bell,1582817,TEN,1000000,2015,OT,3-12-0
1535,1926,Byron Bell,2250000,TEN,1750000,2016,OT,8-8-0
1536,1927,Byron Bell,1775000,DAL,1000000,2017,OT,9-8-0
1537,1928,Kentrell Brothers,751218,MIN,450000,2016,OLB,8-8-0
1538,1929,Kentrell Brothers,540000,MIN,540000,2017,OLB,14-3-0
1539,1930,Kentrell Brothers,630000,MIN,630000,2018,OLB,8-6-0
1540,1932,Ryan Russell,603575,DAL,400588,2015,DE,4-11-0
1541,1933,Ryan Russell,6900,DAL,6900,2016,DE,13-3-0
1542,1934,Ryan Russell,48300,TB,48300,2016,DE,8-8-0
1543,1935,Ryan Russell,247058,TB,247058,2016,DE,8-8-0
1544,1936,Ryan Russell,615000,TB,615000,2017,DE,5-11-1
1545,1937,Johnathan Cyprien,2762528,JAX,405000,2013,S,4-12-0
1546,1938,Johnathan Cyprien,653596,JAX,653596,2014,S,2-13-1
1547,1939,Johnathan Cyprien,1002994,JAX,902192,2015,S,5-10-0
1548,1940,Johnathan Cyprien,1150788,JAX,1150788,2016,S,3-13-0
1549,1941,Johnathan Cyprien,7000000,TEN,2000000,2017,S,10-7-0
1550,1942,Johnathan Cyprien,6000000,TEN,4500000,2018,S,8-6-0
1551,1945,D'Onta Foreman,1224484,HOU,465000,2017,RB,4-13-0
1552,1946,D'Onta Foreman,588500,HOU,588500,2018,RB,10-4-0
1553,1950,Matt Paradis,107100,DEN,107100,2014,C,12-4-0
1554,1951,Matt Paradis,826648,DEN,435000,2015,C,11-4-0
1555,1952,Matt Paradis,914807,DEN,525000,2016,C,8-7-1
1556,1953,Matt Paradis,615000,DEN,615000,2017,C,6-11-0
1557,1954,Rashard Robinson,833393,SF,450000,2016,DB,3-13-0
1558,1955,Rashard Robinson,540000,SF,540000,2017,DB,6-11-0
1559,1956,Rashard Robinson,630000,SF,630000,2018,DB,4-10-0
1560,1958,Dontae Johnson,820544,SF,420000,2014,DB,8-8-0
1561,1959,Dontae Johnson,647959,SF,510000,2015,DB,4-11-0
1562,1960,Dontae Johnson,600000,SF,600000,2016,DB,3-13-0
1563,1961,Dontae Johnson,690000,SF,690000,2017,DB,6-11-0
1564,1962,Chester Rogers,450000,IND,450000,2016,WR,8-8-0
1565,1963,Chester Rogers,540000,IND,540000,2017,WR,5-11-1
